Time,E1,E2,E3,E4,E5,E6,E7
48.6661,10.1,8.8,12.8,16.3,-4.9,-6,4.9
48.6694,11,7.2,10.8,17.9,-3.4,-1.1,7.2
48.6728,9.5,5.2,7.6,17.3,-1.9,2.6,8.2
48.6761,6.7,2.6,3.6,14.1,-1.7,4,7.3
48.6794,4.6,-0.3,0.1,9.5,-3,3.2,5.5
48.6828,4.5,-3,-1.8,5.3,-4.9,1.3,3.8
48.6861,5.5,-5.1,-1.7,3.3,-5.5,-0.9,2.5
48.6894,5.3,-6,-0.2,3.7,-3.3,-2.5,1.5
48.6928,2.6,-5.8,1.4,5.5,1.3,-3.1,0.1
48.6961,-1.8,-5.2,1.7,6.7,6.3,-2.2,-1.4
48.6994,-5.5,-5.3,0.2,5.5,9.1,0.1,-2.5
48.7028,-6.5,-6.7,-2.6,1.6,8.1,3.2,-2.9
48.7061,-5.3,-9.5,-6.1,-4.1,4.1,5.7,-2.6
48.7094,-3.9,-12.6,-9.2,-9.8,-0.4,6.2,-2.5
48.7128,-4.2,-14.1,-10.7,-13.7,-2.9,4.3,-2.8
48.7161,-5.6,-12.4,-9.9,-14.7,-2.8,1,-3.2
48.7194,-6.1,-7.7,-6.9,-13,-1.4,-2,-2.7
48.7228,-3.8,-1.5,-2.7,-10,-0.9,-3,-1
48.7261,0.5,3.6,1.3,-7.5,-2.7,-1.7,1.4
48.7294,4.2,5.8,3.6,-6.5,-6.1,1.2,3.2
48.7328,4.7,5.4,4.1,-6.9,-9.4,4.3,3.7
48.7361,2.2,4.3,4.2,-7.4,-10.6,7.1,3.4
48.7394,-0.6,4.5,5.4,-6.1,-9,9.2,3.1
48.7428,-0.6,6.8,8.5,-2.2,-5.5,10.5,3.6
48.7461,3,9.9,12.7,3.5,-1.6,10.6,4.2
48.7494,8.4,11.9,16.1,9.2,1.4,9.1,4
48.7528,12.5,11.3,17.1,13.1,3.5,6.3,2.1
48.7561,13.8,8.2,15.5,14.2,5.4,3.5,-1
48.7594,13.2,3.8,12.5,13.4,7.7,2.2,-3.9
48.7628,12.9,-0.4,9.6,12,10.2,3.1,-5.4
48.7661,13.8,-3.8,7.5,11.1,11.9,5.3,-5.4
48.7694,14.8,-6.5,5.8,10.7,11.7,6.9,-4.9
48.7728,13.5,-9.1,3.8,9.9,9.5,6.4,-5.3
48.7761,9,-11.5,1.2,8.4,6.1,3.7,-6.8
48.7794,2.4,-13.1,-1.1,6.7,2.9,-0.1,-8.9
48.7828,-3.2,-13,-1.8,6.4,1.1,-3.3,-10.3
48.7861,-5.4,-11,-0.2,8.6,0.7,-5.1,-10.5
48.7894,-3.9,-7.8,3.3,13.2,1.3,-5.5,-9.5
48.7928,-0.9,-5.4,6.6,17.9,2.1,-5.1,-8.1
48.7961,0.7,-5.5,7.5,20,3.2,-4,-7
48.7994,-0.9,-8.4,5.2,18.2,5.1,-2,-6.2
48.8028,-5.2,-12.9,0.8,13.4,7.8,0.9,-5.1
48.8061,-9.8,-16.4,-3.4,8.6,10.3,4.1,-3.3
48.8094,-12.4,-16.9,-5,6.8,10.8,6.3,-0.7
48.8128,-11.9,-13.7,-3.4,9.1,8.2,6.5,2.1
48.8161,-8.7,-8.2,0.1,14,3.3,4.7,4.5
48.8194,-4.5,-2.7,3.4,18.4,-1.5,2.3,6.1
48.8228,-1,1.6,5.1,19.6,-3.5,1.2,7.2
48.8261,1.4,5.1,5.1,16.9,-1.5,2.7,8.7
48.8294,3.1,9.1,5.2,12.2,3.4,6.7,11.2
48.8328,5.1,14.2,6.8,8.6,8.5,11.9,15
48.8361,7.8,19.4,10.2,8.8,11.5,16.5,19.5
48.8394,10.5,22.3,14.2,13.1,11.9,18.8,23.2
48.8428,11.5,20.6,16.8,19.9,10.5,18,24.4
48.8461,10,14.3,16.7,26.7,8.8,14.1,21.9
48.8494,6.6,5.8,14.2,31.4,7.8,8.3,16
48.8528,3.5,-1.2,10.7,33.4,7.5,2.3,8.2
48.8561,3,-4.4,7.9,33.4,7.7,-2.2,1
48.8594,5.8,-3.7,6.8,32.7,8.1,-4.1,-3.7
48.8628,10.5,-1.5,7,32.8,8.7,-3.7,-5.3
48.8661,14,-0.3,7.6,34.3,9.2,-2.3,-4.8
48.8694,13.9,-1.5,7.4,36.5,9,-1.6,-4
48.8728,9.7,-4.5,5.9,38.3,7.7,-2.8,-4.5
48.8761,2.8,-7.6,3.2,38,5.5,-5.5,-6.5
48.8794,-4.2,-9.1,0,35.1,3,-8.7,-9.1
48.8828,-9.1,-8.3,-2.3,30.3,1.2,-10.7,-10.7
48.8861,-10.8,-5.5,-2.5,25.6,0.6,-10.8,-10.2
48.8894,-10,-1.4,0,22.6,0.9,-9.3,-7.9
48.8928,-8,2.5,4.3,22.3,1.3,-7.7,-5.3
48.8961,-6.5,4.8,8.7,23.5,1.1,-7.3,-4.2
48.8994,-6.9,4.6,10.8,24.9,0.4,-8.4,-5.7
48.9028,-9.1,1.9,9.4,25.2,-0.3,-10.2,-8.7
48.9061,-12,-2.2,5.2,24.7,0,-11.1,-11
48.9094,-13.6,-5.5,0.4,24.7,1.4,-9.5,-10
48.9128,-12.2,-5.8,-2.1,26.3,3.7,-5.6,-4.6
48.9161,-8,-2.3,-1,29.3,5.9,-0.6,3.9
48.9194,-2.7,4.1,3.4,32.2,7.2,3.8,12.8
48.9228,1.5,11.2,9,32.8,6.8,6.2,19.5
48.9261,3.2,16.6,13.5,30.2,5.2,6.5,22.7
48.9294,2.7,19.3,15.3,24.8,3.4,5.4,22.9
48.9328,1.8,19.5,14.5,18.6,3,4.4,21.6
48.9361,1.9,18.5,12.5,13.6,5,4.3,20.2
48.9394,3.4,17.3,10.4,11.2,9.2,5.2,19.1
48.9428,5.3,15.5,8.9,11,14.1,6.7,18
48.9461,6.3,12.3,7.6,12.4,17.9,8,16.2
48.9494,5.7,7.3,5.9,14.5,19.3,8.4,13.3
48.9528,3.9,1.2,3.4,17.1,18.2,7.2,9.3
48.9561,1.8,-4.4,0.5,20.4,15.4,4.4,4.6
48.9594,0,-7.7,-2.1,24.4,12.1,0.2,-0.4
48.9628,-1.8,-8.7,-3.8,28.6,8.7,-4.7,-4.9
48.9661,-4.2,-8.8,-5,32.1,5.6,-9.3,-8.6
48.9694,-7.4,-9.9,-6,34.4,2.8,-12.3,-11
48.9728,-11.1,-12.6,-7,35.8,1,-13.1,-11.9
48.9761,-14.2,-16,-7.5,36.9,0.6,-11.5,-11.6
48.9794,-16,-17.8,-6.7,38.1,1.6,-8.6,-10.1
48.9828,-16.2,-16.7,-4.5,39.3,3.1,-5.5,-7.9
48.9861,-15.2,-12.9,-1.8,39.4,4.1,-3.7,-5.4
48.9894,-13.8,-8.7,-0.2,37.3,3.9,-3.9,-3.2
48.9928,-12.2,-6,-0.7,32.8,3,-5.7,-2
48.9961,-10.9,-5.8,-3.1,27.1,2.4,-8,-2.3
48.9994,-9.8,-6.9,-5.8,22.1,2.8,-9.1,-3.8
49.0028,-8.9,-7.4,-6.8,19.3,4,-8.2,-5.2
49.0061,-8.3,-5.7,-5.4,19.1,5.1,-5.7,-4.9
49.0094,-7.9,-2.2,-2.4,20.4,5,-3.1,-2.1
49.0128,-7.9,1.7,0.4,21.8,3.5,-1.8,2.9
49.0161,-8.2,4.6,1.4,22.4,1.4,-2.2,8.4
49.0194,-8.7,6,0.8,22,-0.3,-3.5,12.8
49.0228,-9,6.5,-0.1,20.9,-0.8,-4,15.2
49.0261,-8.6,7.3,0.3,19.2,0.1,-2.3,16.3
49.0294,-7.4,9.3,2.4,16.8,2.4,1.4,17.2
49.0328,-5.3,12.3,5.5,13.7,5.6,5.9,18.7
49.0361,-2.9,15.2,8.1,10,8.7,9.5,20.4
49.0394,-1.1,16.9,8.8,6.6,10.8,11.1,21.3
49.0428,-0.7,16.3,7.5,4.5,10.8,10.3,19.9
49.0461,-2.2,13.1,4.7,4.5,8.3,7.7,16
49.0494,-5.5,7.8,1.6,7.3,4.2,4,10
49.0528,-9.8,1.4,-1.1,12.9,-0.1,-0.3,3.3
49.0561,-14,-4.5,-3.1,20.1,-2.9,-5,-2.9
49.0594,-17.6,-8.9,-4.2,27.3,-3.8,-9.3,-7.7
49.0628,-20.3,-11.2,-4.6,32.3,-3.5,-13,-11
49.0661,-22,-11.4,-4.6,33.9,-3.3,-15.4,-13.4
49.0694,-22.8,-10.5,-4.6,32.4,-3.7,-16.6,-15.3
49.0728,-22.8,-9.4,-5,29.3,-4.4,-16.9,-17
49.0761,-22.2,-8.8,-6.2,26.6,-4.2,-16.6,-18.6
49.0794,-21.3,-8.9,-7.8,25.1,-2.7,-15.8,-19.5
49.0828,-20.6,-9.1,-9.3,24.7,-0.4,-14.3,-19.2
49.0861,-20.1,-8.8,-9.7,24.1,1.7,-11.9,-17.3
49.0894,-19,-7.5,-8.6,22.5,2.5,-8.6,-13.8
49.0928,-16.5,-5.3,-6.3,20.4,1.9,-4.8,-9.5
49.0961,-12.1,-2.7,-3.5,19.1,0.3,-1.7,-5.6
49.0994,-6.7,-0.2,-0.9,19.4,-1.2,0,-3.1
49.1028,-1.5,2.2,1.2,21.4,-2.4,-0.2,-1.9
49.1061,2.4,4.8,3,23.7,-3.4,-1.5,-1.1
49.1094,4.5,7.9,4.4,24.8,-4.5,-2.8,0.6
49.1128,5.6,10.8,5,24.2,-6.1,-3.3,3.6
49.1161,6.1,12.5,4.4,22.4,-7.9,-2.8,7.1
49.1194,6,11.8,2.4,20.6,-9.7,-1.7,9.5
49.1228,4.9,8.8,-0.3,19.6,-11,-0.8,9.6
49.1261,2.6,5.4,-2.1,19.3,-11.3,0,7.8
49.1294,-0.2,4.1,-1.6,18.9,-10.4,1.2,6.2
49.1328,-1.7,6.9,1.9,18.2,-8,3.7,6.9
49.1361,-0.6,13.5,7,17.4,-4.5,7.2,10.6
49.1394,2.8,20.9,11.3,17,-0.7,10.6,15.5
49.1428,6.6,25.5,12.5,17,2.6,12.2,18.4
49.1461,8.5,24.9,10.1,17,4.3,11.1,17
49.1494,7.5,19.5,5.2,16.2,4.3,8,11.2
49.1528,4.8,12.2,0.4,14,3.2,4.4,4.1
49.1561,2.7,6.5,-2.4,11.2,2.1,2.3,-0.9
49.1594,2.5,3.7,-2.7,9.1,1.8,1.8,-1.9
49.1628,3.6,3.1,-1.7,9.3,2.3,1.9,0.1
49.1661,3.8,2.3,-1,11.9,3,1.1,2.1
49.1694,1.5,-0.3,-1.6,16.1,3.4,-1.3,1.5
49.1728,-3.6,-4.7,-3.2,20.2,3,-4.6,-2.5
49.1761,-9.5,-9.1,-4.7,22.8,2.4,-7.6,-8.1
49.1794,-14.2,-11.9,-5.3,23.7,2.5,-9.3,-13.3
49.1828,-16.5,-12.8,-5.2,23.5,3.8,-9.8,-16.7
49.1861,-16.7,-12.9,-5.2,23.1,5.9,-10.1,-18.8
49.1894,-16,-13.4,-6,22.5,7.3,-10.5,-20.3
49.1928,-15.3,-14.3,-7.7,21.6,6.4,-10.8,-21.5
49.1961,-15,-14.4,-9.3,20.2,2.8,-10,-21.8
49.1994,-14.5,-12.2,-9.8,18.5,-2.8,-7.7,-20.3
49.2028,-13.8,-7.7,-8.6,17.1,-8.1,-4.6,-17
49.2061,-12.6,-2.4,-6.2,16.2,-11.1,-1.9,-12.9
49.2094,-11,1.6,-3.6,15.2,-11.1,-0.6,-9.1
49.2128,-8.9,3.3,-1.8,13.3,-8.8,-0.5,-6.1
49.2161,-5.7,3.5,-0.9,10.4,-5.9,-0.4,-3.3
49.2194,-1.3,4.2,-0.4,7.3,-3.5,1.3,0.6
49.2228,3.5,6.8,0.7,5.4,-1.6,5.3,6
49.2261,7.6,11,2.3,5.2,0.4,10.9,12.2
49.2294,9.4,15,4.3,6.4,3.3,16.2,17.5
49.2328,8.3,17,5.8,7.3,6.8,19.4,20.2
49.2361,5.1,16.9,6.7,6.8,9.6,19.7,19.8
49.2394,1.6,15.9,7.2,5,10.3,17.5,17
49.2428,0,15.3,7.9,3.4,8.5,13.7,13
49.2461,1,15.3,9,3.6,5.1,9.7,8.9
49.2494,3.9,14.6,10,6,1.7,6.1,4.8
49.2528,6.8,11.6,9.9,9.5,-0.5,2.8,0.5
49.2561,7.6,6,7.8,12.3,-1.3,-0.7,-4.4
49.2594,5.9,-0.8,3.7,12.9,-1.5,-4.7,-9.6
49.2628,2.9,-6.5,-1.4,11.4,-2.2,-8.9,-14.2
49.2661,0.5,-9.2,-5.9,9.3,-3.5,-11.9,-16.8
49.2694,0.2,-8.5,-8.1,8.4,-5,-12.7,-16.5
49.2728,1.6,-5.2,-7.3,9.6,-6,-11,-13.2
49.2761,2.9,-1.2,-4,12.3,-6.1,-7.7,-8.3
49.2794,2.3,2.1,0.4,15.1,-5.8,-4.7,-3.7
49.2828,-0.5,3.5,3.7,16.2,-5.5,-3.2,-1.2
49.2861,-3.9,2.4,4.6,15.2,-5.6,-3.7,-1.3
49.2894,-5.5,-0.8,2.7,12.6,-5.4,-5.1,-3.3
49.2928,-4.2,-5,-0.9,10.1,-4,-5.5,-5.3
49.2961,-0.6,-8.2,-4.2,9.1,-1,-4.1,-5.8
49.2994,3.4,-8.6,-5.6,10.1,2.7,-0.9,-4.2
49.3028,6.3,-5.5,-4.7,12.2,5.4,2.8,-0.7
49.3061,8,0.3,-2,13.7,5.6,5.7,3.5
49.3094,9.4,6.5,1,13.2,3.2,7.2,7.7
49.3128,11.2,11.3,3.5,10.8,-0.3,7.7,11.2
49.3161,12.9,14,5,8,-3,7.9,13.7
49.3194,13.2,15.3,5.7,6.3,-3.3,8.5,14.9
49.3228,10.8,15.9,6,6.5,-1.3,9.2,14.7
49.3261,5.9,16,5.8,7.6,1.9,9.6,13.2
49.3294,0,15,5,7.9,5.1,9.4,10.7
49.3328,-4.7,12.1,3.2,6.2,7.8,8.6,7.6
49.3361,-6.9,7.7,0.9,2.7,9.6,7.8,4.6
49.3394,-6.7,3.2,-1.5,-1.1,10.7,7.4,2.2
49.3428,-5.3,0,-3.4,-3.5,10.6,7.4,0.3
49.3461,-4.1,-1.5,-4.4,-3.9,9.4,7.1,-0.9
49.3494,-3.5,-1.9,-4.4,-3,7.5,5.8,-1.7
49.3528,-3.4,-2.1,-3.6,-1.9,5.6,3.5,-2
49.3561,-3,-2.5,-2.1,-1.3,4.3,0.8,-2.2
49.3594,-1.8,-2.3,-0.6,-1,3.6,-1,-2.5
49.3628,0,-0.8,0.6,0,2.3,-1.1,-3
49.3661,1.8,1.7,0.8,2.3,-0.6,0.2,-4
49.3694,2.9,3.9,-0.1,5.4,-5.3,1.8,-4.9
49.3728,3.6,4.3,-1.6,8.2,-10.6,2.5,-5.3
49.3761,4.7,2.9,-3.1,10,-14.8,1.9,-4.4
49.3794,7.1,1,-3.7,10.6,-16.6,0.3,-2.2
49.3828,10.8,0.5,-3.1,11.1,-15.6,-1.5,0.5
49.3861,14.6,2.3,-1.4,12.3,-12.5,-2.9,2.4
49.3894,16.5,5,0.6,14.5,-8.8,-4.2,2.3
49.3928,15.1,5.9,1.8,16.4,-5.6,-6,-0.4
49.3961,10.5,3,1,16.6,-3.6,-8.2,-4.7
49.3994,4.8,-3.7,-2.2,14.5,-2.9,-10.2,-9.1
49.4028,0.9,-11.2,-7,11.2,-2.6,-10.6,-11.5
49.4061,1.1,-15.6,-11.4,8.8,-1.9,-8.1,-10.7
49.4094,5.8,-14.2,-12.9,9,0.4,-2.7,-6.5
49.4128,13,-7,-10.5,11.8,4,4.3,0
49.4161,19.9,2.9,-5,15.2,7.9,10.7,7.4
49.4194,23.9,11.8,0.8,16.4,10.5,14.9,14.3
49.4228,23.8,17.1,4.4,13.8,10.5,16.2,19.4
49.4261,20.4,18.5,4.5,7.8,8.3,15.1,22.3
49.4294,15.4,17.4,2.5,1.2,5.7,13.2,22.9
49.4328,11,15.6,0.7,-3.1,4.6,12,22
49.4361,8.6,14,0.8,-3.6,5.6,12.1,20.5
49.4394,8.3,12.4,2.4,-1.1,7.4,13.1,19
49.4428,9.1,10,3.5,2.2,7.7,13.5,17.6
49.4461,9.6,6.6,2.2,4.7,5.2,11.7,15.4
49.4494,8.7,2.9,-1.4,6,0.5,6.7,11.2
49.4528,6.4,-0.5,-5.6,7.1,-4.6,-1.1,4.7
49.4561,3.3,-3,-7.7,9.1,-8,-9.7,-3.2
49.4594,0.6,-5.1,-6.8,12,-9.2,-16.9,-11.1
49.4628,-1.3,-7.9,-3.7,15,-8.9,-21.3,-17.3
49.4661,-2.6,-11.6,-1,17.2,-8.5,-22.8,-21.3
49.4694,-3.7,-16,-0.8,18.2,-9,-22.9,-23.3
49.4728,-4.8,-20,-3.6,18.4,-10.2,-23.1,-24
49.4761,-5.7,-22.8,-8,18.3,-11.3,-24.2,-24
49.4794,-6,-23.9,-11.8,18.2,-11.3,-25.6,-23.7
49.4828,-5.7,-23.4,-13.5,18.1,-10,-26,-23.2
49.4861,-4.9,-21.3,-12.5,17.8,-7.7,-24.3,-22.7
49.4894,-3.8,-17.6,-9.6,17.3,-5.2,-20.6,-22.1
49.4928,-2.5,-12.1,-6.1,16.8,-3.4,-16,-21.1
49.4961,-0.8,-5.9,-3,16.2,-2.6,-12.2,-18.9
49.4994,1.4,-0.6,-1.1,15.1,-2.4,-10.1,-15.4
49.5028,3.8,2.4,-0.7,13.3,-1.1,-8.9,-10.9
49.5061,5.8,2.8,-1.6,10.7,2.4,-7.3,-6.4
49.5094,7,1.8,-3.2,8.1,8.4,-3.6,-2.6
49.5128,7.2,1.1,-4.8,6.2,15.2,2.4,0.3
49.5161,6.7,1.7,-5.6,5.6,20.2,9.3,3
49.5194,5.5,2.8,-5.4,6.3,21,15,5.8
49.5228,3.7,2.9,-4.2,8,17.4,17.6,8.2
49.5261,1.2,1.2,-2.6,10.2,11.5,16.8,8.8
49.5294,-1.6,-1.5,-1.1,12.5,6.4,13.6,6.9
49.5328,-3.6,-3.2,0,14.6,4.2,9.8,3.1
49.5361,-4.1,-2.4,0.4,16.2,4.4,6.8,-0.8
49.5394,-3.2,-0.1,0.2,17.1,4.3,4.6,-3.1
49.5428,-2.4,1.1,-0.8,17.6,1.5,2.2,-3.7
49.5461,-3.3,-1.3,-2.6,18.6,-4.4,-1.4,-4.3
49.5494,-6.7,-7.2,-4.9,20.6,-11.3,-6.3,-6.7
49.5528,-11.4,-13.6,-7.2,23.2,-16.2,-11.3,-11.1
49.5561,-15.5,-17.3,-8.7,25.2,-17.1,-15.1,-16.1
49.5594,-17.3,-16.5,-9,25.5,-15.2,-17.2,-19.5
49.5628,-17.1,-12.8,-8.2,23.6,-13.1,-18.3,-20.3
49.5661,-16,-9.5,-6.6,20.7,-13.5,-19.6,-19.4
49.5694,-15.3,-8.6,-4.7,18.3,-16.9,-22,-18.4
49.5728,-14.7,-9.6,-2.7,17.6,-21.6,-24.7,-18.1
49.5761,-13,-10,-0.7,18.4,-25,-26.4,-18.1
49.5794,-9.6,-8.2,1.1,19.7,-25.5,-25.8,-17.3
49.5828,-5,-4.9,2.1,20.7,-23,-22.9,-15.4
49.5861,-1.2,-2.5,2.1,21,-19,-19,-13.1
49.5894,0.1,-3.1,0.9,21.1,-14.7,-15.4,-11.6
49.5928,-0.7,-6.2,-0.6,21.6,-10.4,-12.5,-11.3
49.5961,-1.7,-9.2,-1.2,22.3,-5.8,-10.2,-11.2
49.5994,-0.8,-9.5,-0.2,22.8,-0.8,-7.8,-9.9
49.6028,2.6,-6.4,2.2,22.5,4.1,-4.8,-7
49.6061,6.8,-2.1,4.5,20.7,7.8,-1.5,-3.7
49.6094,9.3,0.5,5.2,17.4,9.6,1.8,-1.2
49.6128,8.5,0.1,3.4,13,10,5,-0.3
49.6161,5.3,-2.4,-0.3,8.3,10.1,8.1,-0.3
49.6194,1.9,-4.4,-4.3,4.9,10.8,11,0.2
49.6228,0.5,-4.1,-7.1,3.9,11.8,13.4,1.9
49.6261,1.9,-1.1,-7.9,5.8,12.6,14.7,4.4
49.6294,5,3.2,-6.7,9.9,12.3,14.7,6.7
49.6328,7.9,7.5,-4.2,14.4,10.8,13.8,8
49.6361,9.4,11,-1.4,17.4,8.7,12.2,7.9
49.6394,8.8,13.2,0.8,17.8,6.2,10.1,6.9
49.6428,6.5,13.9,1.8,16.2,3.1,7,4.6
49.6461,3.3,12.7,1.3,14.2,-1.2,2.3,0.9
49.6494,0.5,9.7,0,13.7,-6.6,-3.4,-4.1
49.6528,-0.7,5.8,-0.8,15.4,-11.8,-8.9,-9.3
49.6561,0.1,2.7,-0.3,18.9,-15.1,-12.6,-12.9
49.6594,2.6,1.4,1.7,23,-15.8,-13.8,-13.7
49.6628,5.2,1.8,3.8,26.2,-14.9,-13.7,-12.1
49.6661,6.3,2.4,4.2,27.8,-14.6,-13.9,-10.2
49.6694,5.4,1.9,2.1,27.6,-16.5,-15.5,-9.8
49.6728,3.4,0,-1.1,26.5,-20,-18,-11.4
49.6761,2.4,-2.1,-3.3,25.6,-22.6,-19.9,-13.7
49.6794,3.5,-3.1,-2.8,25.5,-21.7,-19.8,-14.9
49.6828,6.3,-2.8,0,26.5,-16.5,-17.9,-14.3
49.6861,9.2,-2.1,2.9,27.4,-9.1,-15.3,-12.9
49.6894,10.4,-2.5,3.2,26.9,-2.9,-13.2,-12.2
49.6928,9.4,-4.4,0.3,24.1,0,-12,-13.1
49.6961,7.3,-7.1,-4,19.6,0,-10.6,-14.8
49.6994,5.3,-8.8,-7.2,14.9,-0.3,-8.2,-15.4
49.7028,3.7,-8.3,-7.4,11.6,1.5,-4.7,-13.4
49.7061,1.9,-5.9,-5.4,9.9,5.8,-1.5,-9.3
49.7094,-1.2,-3,-3.3,8.6,10.6,-0.2,-5
49.7128,-5.8,-1.3,-3.4,6.4,13.6,-1.3,-2.8
49.7161,-11,-1.2,-6,3,13.8,-3.9,-3.8
49.7194,-15.1,-2.1,-9.4,0,12.3,-6.3,-7.2
49.7228,-17.2,-3.4,-11.6,-0.6,11,-7.2,-11.5
49.7261,-17.6,-4.8,-11.6,1.7,10.5,-6.9,-15
49.7294,-17.2,-7,-9.9,5.9,10.2,-6.7,-17.4
49.7328,-17,-10.3,-7.8,9.8,8.2,-8.4,-19.5
49.7361,-17.3,-14.1,-6,12.1,3.6,-12.3,-22.1
49.7394,-17.6,-16.9,-4.4,13.4,-2.6,-17.8,-25.2
49.7428,-17.4,-16.9,-2.4,15.1,-8.5,-23,-28
49.7461,-16.4,-13.6,0.2,18,-12.4,-26.5,-29.3
49.7494,-14.5,-8.5,2.5,21.1,-14.3,-27.3,-28.2
49.7528,-11.7,-3.6,3.6,22.4,-15.4,-25.4,-24.4
49.7561,-7.4,-0.5,3.3,20.5,-16.6,-21,-18.1
49.7594,-1.4,0.9,2.5,16.4,-17.7,-14.7,-10.3
49.7628,5.5,2,2.4,12.8,-17.3,-7.9,-2
49.7661,11.9,3.9,3.3,12.4,-14.6,-1.7,5.3
49.7694,16.3,6.9,4.2,15.1,-9.8,2.4,10.5
49.7728,17.9,9.7,3.8,18.8,-4.4,4.2,13.2
49.7761,17.6,11.1,1.7,20.2,-0.1,4,13.5
49.7794,16.6,10.5,-1.4,18,2.4,3.2,12.4
49.7828,16.1,9.1,-3.8,13.3,4,2.7,10.9
49.7861,15.5,8.4,-4.1,8.4,5.9,3.2,9.5
49.7894,13.1,9.1,-2.9,5.3,8.8,4.2,8.2
49.7928,7,10.3,-1.8,4,12.2,5.3,6.9
49.7961,-3.1,10.2,-2.7,3,15.1,6,5.5
49.7994,-15.1,7.6,-5.6,1.2,16.9,6.5,4.4
49.8028,-25.4,3,-9,-1.1,17.3,7,4
49.8061,-31.2,-1.4,-10.7,-2.5,16.6,7.5,4.4
49.8094,-31.6,-3.3,-9.6,-1.9,15.2,7.9,5.4
49.8128,-28.5,-2,-6.8,0.7,13.2,7.8,6.3
49.8161,-25,1.1,-4.2,3.6,10.9,7,6.3
49.8194,-23.4,3.6,-3.8,5,8.9,5.4,5.3
49.8228,-23.8,3.9,-5.6,4.2,7.5,3.7,3.4
49.8261,-24.6,2.3,-8.1,2.1,6.8,2.5,1.5
49.8294,-23.7,0.6,-9.1,0.6,6.2,2.3,0.5
49.8328,-20.2,0.9,-7.5,1.4,4.6,3.3,1.4
49.8361,-14.8,4.1,-3.7,4.6,1.4,5.3,4.5
49.8394,-8.8,9.3,0.8,8.8,-3.4,7.5,9.5
49.8428,-3.2,15,4.7,12.2,-8.8,9,15
49.8461,2.1,19.7,8.2,13.5,-13.5,9.3,19.7
49.8494,7.7,23.4,12,13.5,-17.1,8.2,22.8
49.8528,13.7,26.4,16.6,13.7,-19.5,6.3,24.2
49.8561,19.4,29.1,21.4,15.3,-21.1,4.5,24.6
49.8594,23.4,30.7,24.4,18.1,-22.2,3.3,24.5
49.8628,24.9,30.4,23.7,20.6,-22.5,3.1,24.3
49.8661,24.4,27.8,18.9,21.3,-21.4,3.7,23.7
49.8694,22.9,23.7,11.8,19.8,-18.6,4.8,22.6
49.8728,21.6,19.4,5.2,17.2,-14.3,5.9,20.9
49.8761,20.7,16.3,1.4,15.3,-9.4,6.6,18.5
49.8794,19.7,14.4,0.5,14.8,-4.5,6.5,15.2
49.8828,17.7,12.8,1,15.3,-0.1,5.5,10.9
49.8861,14.4,10.3,0.7,15,4.1,3.8,6
49.8894,9.9,6.2,-1.8,12.7,8.2,1.9,1.3
49.8928,4.6,1.1,-6.3,8.5,12.2,0.5,-2.3
49.8961,-1.4,-4.1,-11.2,4,15.3,-0.2,-4.3
49.8994,-7.8,-8,-15.1,0.7,16.6,0,-5.1
49.9028,-13.6,-10,-17,-0.7,15.8,1,-5.5
49.9061,-17.4,-10.1,-16.8,-0.7,13.3,2.7,-5.6
49.9094,-18.1,-8.7,-15.2,-0.3,10,4.7,-5.4
49.9128,-15.6,-6.8,-12.7,0.3,7.3,6.1,-4.4
49.9161,-11.6,-5.2,-9.9,1.8,5.6,6.3,-3
49.9194,-7.7,-4.5,-7,4.8,4.9,4.8,-1.6
49.9228,-4.7,-3.8,-3.9,9.4,4.7,2.5,-0.6
49.9261,-1,-2.1,-0.4,14.5,4.3,1.1,0.8
49.9294,5.1,1.8,3.4,18.2,3.4,1.9,4.2
49.9328,14,7.9,7,19.2,2.2,5.2,10.6
49.9361,23.6,14.5,9.4,17.4,0.6,9.4,18.8
49.9394,30.1,19.4,9.6,13.7,-1.3,12.3,25.8
49.9428,31,20.8,7.7,9.7,-3.8,12.3,28.8
49.9461,27.2,19,5,7.2,-6.7,9.7,27.2
49.9494,22.9,16.3,3.5,6.9,-9.7,6.7,23.5
49.9528,22.4,15.1,4.6,8.7,-11.5,5.3,21.5
49.9561,26.8,16.1,7.9,11.7,-11,6.5,23
49.9594,32.3,17.3,11.1,14.6,-7.7,9.1,26.3
49.9628,33.2,15.6,11.3,16,-2.1,10.8,27.5
49.9661,25.7,8.7,7,15.3,3.9,9.9,23.4
49.9694,11,-2.6,-1.3,12.8,8.3,6.5,14.5
49.9728,-4.9,-14.7,-10.7,9.7,10,2.2,4.4
49.9761,-15.8,-23.2,-17.9,7.4,9.2,-1.1,-2.7
49.9794,-19.2,-26,-21.1,7,7.4,-2.8,-5.5
49.9828,-17.7,-24.2,-20.5,8.6,6.2,-3.4,-5.9
49.9861,-16.4,-21,-17.8,11.2,6.3,-4.3,-7.1
49.9894,-19,-18.7,-15,13.1,7.3,-6.3,-10.6
49.9928,-25,-17.8,-13.2,13.2,7.9,-9,-14.9
49.9961,-30.3,-16.6,-12.4,11.4,7.4,-10.9,-17
49.9994,-31.1,-13.7,-12,8.5,6.1,-10.6,-14.8
50.0028,-26,-9.3,-11.3,5.8,5.1,-7.7,-9.2
50.0061,-17.5,-5.8,-10.3,4.1,5.6,-3,-3.1
